algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,0,212,12117,0.1,-26.0,26,1,0,-5.97649062532209,3.5414411664364875,-0.1500960838259276,0.05158607793246423,863
SARSA,0,213,12138,0.1,-21.0,21,1,0,-5.702915220138292,3.9407039114565534,-0.11108973079395949,0.056741139864947235,863
SARSA,0,214,12165,0.1,-27.0,27,1,0,-5.5822073838125394,3.1859677328080616,-0.20568375068210568,0.08743168451839074,863
SARSA,0,215,12190,0.1,-25.0,25,1,0,-5.379269581016565,3.6978481176251528,-0.20207824233693408,0.062250941412713506,863
SARSA,0,216,12215,0.1,-25.0,25,1,0,-5.338611999996276,2.68061280972617,-0.20961687288666936,0.2742348371397785,863
SARSA,0,217,12238,0.1,-23.0,23,1,0,-5.848503524864609,3.789058111006324,-0.12594373912336082,0.036802461129137855,863
SARSA,0,218,12259,0.1,-21.0,21,1,0,-5.491778396519662,4.434954477405576,-0.13341237513824478,0.058393956199603234,863
SARSA,0,219,12284,0.1,-25.0,25,1,0,-5.620454208690416,3.118739617280969,-0.1775544398425176,0.7541713529794225,863
SARSA,0,220,12302,0.1,-18.0,18,1,0,-5.539525212568859,4.30154182888484,-0.06610800304872218,0.014110241169951774,863
SARSA,0,221,12327,0.1,-25.0,25,1,0,-5.4980190157562285,2.8586044380910725,-0.18925279754831176,0.28770720626429047,863
SARSA,0,222,12362,0.1,-35.0,35,1,0,-6.0496534624813725,2.689313848680076,-0.2177843029933719,0.4705163151955956,863
SARSA,0,223,12389,0.1,-27.0,27,1,0,-5.932198056812702,3.37651603049767,-0.16402607737029418,0.15469598044910304,863
SARSA,0,224,12412,0.1,-23.0,23,1,0,-5.467869326734766,2.993882268470013,-0.16643891435440492,0.30886915975540447,863
SARSA,0,225,12439,0.1,-27.0,27,1,0,-5.373756219906098,2.6513087837378984,-0.22667125700278262,0.15494628130079235,863
SARSA,0,226,12475,0.1,-135.0,36,1,1,-9.88104782559205,321.62541169663587,-2.8531377972110032,132.2944567580174,863
SARSA,0,227,12490,0.1,-15.0,15,1,0,-5.217700175851105,4.503749436202236,-0.013120186550284182,0.011852771124251756,863
SARSA,0,228,12505,0.1,-15.0,15,1,0,-5.218700434793048,4.51264390581046,-0.012808426837198605,0.009526483762789337,863
SARSA,0,229,12530,0.1,-25.0,25,1,0,-5.723723851352276,3.1541479308840277,-0.1607469049825928,0.04803445563296807,863
SARSA,0,230,12555,0.1,-25.0,25,1,0,-5.683422696010634,3.66185928058155,-0.16840754615413997,1.3416379458319432,863
SARSA,0,231,12578,0.1,-23.0,23,1,0,-5.566918724394943,3.3946741149841326,-0.15210522314653083,0.03984015737571802,863
SARSA,0,232,12611,0.1,-33.0,33,1,0,-5.586541452604265,2.7344305014770387,-0.25333920489152045,0.07796143475368408,863
SARSA,0,233,12628,0.1,-17.0,17,1,0,-5.210833354734995,4.075728767806082,-0.07447076451207403,0.01306334107705319,863
SARSA,0,234,12647,0.1,-19.0,19,1,0,-5.300067480437341,3.6562052497782087,-0.11278331544988218,0.0522486760946808,863
SARSA,0,235,12668,0.1,-21.0,21,1,0,-5.370305212892601,3.3907536354201575,-0.14402012994903135,0.06277474761950129,863
SARSA,0,236,12691,0.1,-23.0,23,1,0,-5.604484118325625,3.6069640384462613,-0.1490167058568837,0.032242629061037524,863
SARSA,0,237,12748,0.1,-255.0,57,1,2,-10.574322739699438,371.77311908245576,-3.6594009930194353,201.37391637934644,863
SARSA,0,238,12769,0.1,-120.0,21,1,1,-9.924531778942097,498.7789768574871,-1.504140223055248,38.05102121798967,863
SARSA,0,239,12786,0.1,-17.0,17,1,0,-5.3712827751214185,4.226546764797035,-0.056692185715790544,0.021692136565966504,863
SARSA,0,240,12825,0.1,-39.0,39,1,0,-6.221077716311712,2.5019453495261303,-0.21954239236861312,0.3671233424363557,863
SARSA,0,241,12850,0.1,-25.0,25,1,0,-5.8593098601358635,3.389358124358868,-0.146206832268642,0.041183994112624876,863
SARSA,0,242,12868,0.1,-18.0,18,1,0,-5.430808933973068,4.159531570301858,-0.075245520432003,0.008840021859299156,863
SARSA,0,243,12891,0.1,-23.0,23,1,0,-5.829365641843835,3.804105589926368,-0.12488215545551422,0.03057770863774304,863
SARSA,0,244,12926,0.1,-35.0,35,1,0,-6.253162692359747,3.0116535003468345,-0.1937932404933252,0.04956375658726214,863
SARSA,0,245,12950,0.1,-24.0,24,1,0,-5.839679523917983,3.8651896289529004,-0.014307824681673631,0.37369027531459703,863
SARSA,0,246,12975,0.1,-25.0,25,1,0,-5.987958514051094,3.74618600198459,-0.1326557755090853,0.02533341450079528,863
SARSA,0,247,13003,0.1,-28.0,28,1,0,-5.858315694786767,3.1455357232418595,-0.17981535716864275,0.047872513018276504,863
SARSA,0,248,13033,0.1,-30.0,30,1,0,-5.744388397883708,3.337284051113806,-0.21079255674246944,0.10225631351496556,863
SARSA,0,249,13056,0.1,-23.0,23,1,0,-5.96065997226201,4.037755572328613,-0.1084924668360006,0.06413210202813929,863
SARSA,0,250,13073,0.1,-17.0,17,1,0,-5.419059941398698,4.381534164144687,-0.0498090211935851,0.020778797376865096,863
SARSA,0,251,13100,0.1,-27.0,27,1,0,-5.9921257504852115,3.517629778867246,-0.055191530500918996,0.27131944293127025,863
SARSA,0,252,13127,0.1,-27.0,27,1,0,-5.977478023437947,3.6496873755221233,-0.15653771797491217,0.47570064209201884,863
SARSA,0,253,13148,0.1,-21.0,21,1,0,-5.523792200452719,4.501833275939317,-0.12511990048024307,0.07136573465561459,863
SARSA,0,254,13167,0.1,-19.0,19,1,0,-5.4475368102933635,4.028622748558351,-0.09165521108825896,0.019184819096176173,863
SARSA,0,255,13190,0.1,-23.0,23,1,0,-5.455193616343519,3.9662772956220995,-0.16366577086494125,0.09648820262393021,863
SARSA,0,256,13210,0.1,-20.0,20,1,0,-5.696944822617151,4.164814050923485,0.10186769266994725,0.7265420044155682,863
SARSA,0,257,13233,0.1,-23.0,23,1,0,-5.872652772637302,3.9223552798590045,-0.11681437554042633,0.02837733305792327,863
SARSA,0,258,13256,0.1,-23.0,23,1,0,-5.8882734472849885,4.010141930694691,-0.11515014954693538,0.029328896473969246,863
SARSA,0,259,13277,0.1,-21.0,21,1,0,-5.886202094703294,4.357342890227668,-0.0837837543053484,0.030390365156292704,863
SARSA,0,260,13296,0.1,-19.0,19,1,0,-5.688524570900262,4.479023521384824,-0.06607919799874776,0.029555049346682898,863
SARSA,0,261,13317,0.1,-21.0,21,1,0,-5.989514752130168,4.628512930068599,-0.07050015439469635,0.023462552241072573,863
SARSA,0,262,13334,0.1,-17.0,17,1,0,-5.360169442807208,4.429142264011049,-0.05354466809943297,0.23073062435527233,863
SARSA,0,263,13359,0.1,-25.0,25,1,0,-5.538355599678601,3.4856834422542615,-0.18015660046575316,0.08143626499900015,863
SARSA,0,264,13386,0.1,-27.0,27,1,0,-6.049540415832661,3.565372770353539,-0.14673087536127946,0.04261982937924695,863
SARSA,0,265,13407,0.1,-21.0,21,1,0,-5.512647299625185,3.8559303413958532,-0.12399605857213032,0.07781985536197619,863
SARSA,0,266,13426,0.1,-19.0,19,1,0,-5.250294262413362,4.461643369796294,-0.11350514414367878,0.049334926409369644,863
SARSA,0,267,13441,0.1,-15.0,15,1,0,-5.334240101963724,4.963733714252727,0.006545548990768313,0.0061114553687823215,863
SARSA,0,268,13471,0.1,-30.0,30,1,0,-5.848251928573166,5.15827624268035,-0.19707770936463784,1.0569442184411406,863
SARSA,0,269,13498,0.1,-27.0,27,1,0,-5.525031865268278,3.153594829786925,-0.20518470399252917,0.2701864103942656,863
SARSA,0,270,13516,0.1,-18.0,18,1,0,-5.703645433879149,4.683096682541761,-0.039138561486776156,0.0217147259103963,863
SARSA,0,271,13533,0.1,-17.0,17,1,0,-5.684110601595601,5.172196596568591,-0.01533839560263189,0.01402132777222647,863
SARSA,0,272,13559,0.1,-26.0,26,1,0,-5.710170943551613,3.1964086204894904,-0.17017571568918421,0.13012329011647564,863
SARSA,0,273,13580,0.1,-21.0,21,1,0,-5.870124487176208,4.186801655277007,-0.07991237295497321,0.02492300494225164,863
SARSA,0,274,13599,0.1,-19.0,19,1,0,-5.684608643705736,4.3110741057794355,-0.06237323838701863,0.027766771979299006,863
SARSA,0,275,13623,0.1,-24.0,24,1,0,-5.779576023098507,3.848899755365421,-0.13629594242791448,0.047252370821513914,863
SARSA,0,276,13640,0.1,-17.0,17,1,0,-5.532852690624743,4.5785066656886855,-0.030065027091276793,0.029932706504242602,863
SARSA,0,277,13666,0.1,-26.0,26,1,0,-6.2919844838441366,4.038171816968773,-0.1060533514593969,0.029972522112048153,863
SARSA,0,278,13685,0.1,-19.0,19,1,0,-5.637737476017458,4.642328134362269,-0.06736228785795033,1.0333646510445273,863
SARSA,0,279,13705,0.1,-20.0,20,1,0,-5.830858054579026,4.398398442241795,-0.06526257647126506,0.0184528575116675,863
SARSA,0,280,13726,0.1,-21.0,21,1,0,-5.908447272901979,4.54422192193812,-0.07576138747669399,0.010962512235200625,863
SARSA,0,281,13745,0.1,-19.0,19,1,0,-5.7868882971056905,4.671354490955604,-0.049167546270295584,0.013662318992856779,863
SARSA,0,282,13760,0.1,-15.0,15,1,0,-5.36015025601645,5.04313450308433,0.013618883823633854,0.007308312398514467,863
SARSA,0,283,13779,0.1,-19.0,19,1,0,-5.718315491072061,4.642822902488964,-0.05787290109109231,0.009595409145657733,863
SARSA,0,284,13805,0.1,-26.0,26,1,0,-6.0434174795226205,3.986465319205107,-0.13315913154168904,0.04520213895924862,863
SARSA,0,285,13824,0.1,-19.0,19,1,0,-5.749083450392541,4.617954817392759,-0.05284093158267292,0.011446346620398097,863
SARSA,0,286,13841,0.1,-17.0,17,1,0,-5.590423207931495,4.8553935613062045,-0.022512578635565033,0.009641695972701722,863
SARSA,0,287,13861,0.1,-20.0,20,1,0,-5.838262236097252,4.6611416085107695,0.08404386918700787,0.41136695501009785,863
SARSA,0,288,13890,0.1,-29.0,29,1,0,-6.2546543220925,3.844298509110037,-0.14014969853604348,0.03800822842491711,863
SARSA,0,289,13909,0.1,-19.0,19,1,0,-5.774308618181922,4.701861958750686,-0.05085323428621057,0.01553271325078226,863
SARSA,0,290,13928,0.1,-19.0,19,1,0,-5.630981300223558,4.370910160632893,-0.06470072759947788,0.011177681823193193,863
SARSA,0,291,13967,0.1,-39.0,39,1,0,-6.375993705231076,3.4279758344242266,-0.19579418126745432,0.05779369486205188,863
SARSA,0,292,13987,0.1,-119.0,20,1,1,-10.628802682363006,520.3656753711198,-1.3586188127535395,32.960884473214925,863
SARSA,0,293,14004,0.1,-17.0,17,1,0,-5.641402917510735,5.105055817110229,-0.01554904024307718,0.013975032054199841,863
SARSA,0,294,14021,0.1,-17.0,17,1,0,-5.566254548551474,4.836096869313416,-0.023659986914131365,0.008202955901391275,863
SARSA,0,295,14044,0.1,-23.0,23,1,0,-5.75993308371795,4.042729477344829,-0.1243056855388632,0.060758694310299816,863
SARSA,0,296,14066,0.1,-22.0,22,1,0,-5.76563719410388,4.3754197108060815,-0.10771955742970306,0.03788684992860568,863
SARSA,0,297,14087,0.1,-21.0,21,1,0,-5.756597635829114,4.166203204104123,-0.08982595654447431,0.0328437526190781,863
SARSA,0,298,14104,0.1,-17.0,17,1,0,-5.534621937002524,4.804479248444772,-0.0261997019168616,0.0036650411101219523,863
SARSA,0,299,14130,0.1,-26.0,26,1,0,-6.026650156334492,4.269575081843045,-0.13124743476061349,0.02371042352295119,863
SARSA,0,300,14150,0.1,-20.0,20,1,0,-5.7765196148087545,4.497893202159855,-0.06942145849345772,0.011762422403687953,863
SARSA,0,301,14169,0.1,-19.0,19,1,0,-5.552752451620756,4.191032848805487,-0.07094297941600781,0.026507709168535717,863
SARSA,0,302,14190,0.1,-21.0,21,1,0,-6.069392725052283,4.91156241234341,-0.05430030728711999,0.02234484056664469,863
SARSA,0,303,14210,0.1,-20.0,20,1,0,-5.597198815592359,4.498969604984066,0.043384033995191515,0.35395471379215065,863
SARSA,0,304,14229,0.1,-19.0,19,1,0,-5.6916920266769235,4.166345371675701,-0.05685132900623555,0.14893633358459227,863
SARSA,0,305,14244,0.1,-15.0,15,1,0,-5.370361574916244,5.1389556556945015,0.020250688299313823,0.002430472377842959,863
SARSA,0,306,14263,0.1,-19.0,19,1,0,-5.700232509531084,4.7159188490437325,-0.054286348829226144,0.03204461911347016,863
SARSA,0,307,14278,0.1,-15.0,15,1,0,-5.431615192501874,4.934429202661563,0.02765522207934501,0.11541243564407729,863
SARSA,0,308,14297,0.1,-19.0,19,1,0,-5.362561072989555,3.9072211466569553,-0.09247485724617344,0.43862611567036486,863
SARSA,0,309,14312,0.1,-15.0,15,1,0,-5.370186272692296,5.134621520609845,0.02697381189770332,0.0022419944638067055,863
SARSA,0,310,14329,0.1,-17.0,17,1,0,-5.509720279356394,4.663518121497447,-0.02148655754103761,0.030611121844783623,863
SARSA,0,311,14346,0.1,-17.0,17,1,0,-5.564553227963745,5.173108854607683,-0.015621461643813643,0.7430101265307701,863
SARSA,0,312,14363,0.1,-17.0,17,1,0,-5.508852979650588,4.78770652352898,-0.022001033948865368,0.0049976035002353095,863
SARSA,0,313,14382,0.1,-19.0,19,1,0,-5.772286568814028,4.675650177298518,-0.04308536334434615,0.02773094634363517,863
SARSA,0,314,14407,0.1,-25.0,25,1,0,-5.842938583225978,3.7201537584370885,-0.13581369801246035,0.04903821319025676,863
SARSA,0,315,14436,0.1,-128.0,29,1,1,-10.97970978002559,397.51978865457187,-3.403985360238765,165.5928872766277,863
SARSA,0,316,14453,0.1,-17.0,17,1,0,-5.541754289290536,4.874020319478677,-0.018919892494836884,0.0029472817731200987,863
SARSA,0,317,14480,0.1,-27.0,27,1,0,-6.031019384653949,3.8078819129763346,-0.14105518110356818,1.0280425543033638,863
SARSA,0,318,14497,0.1,-17.0,17,1,0,-5.572343254038996,4.905079617769279,-0.015625653641999252,0.005409631228198253,863
SARSA,0,319,14522,0.1,-25.0,25,1,0,-6.120712932427596,4.0958626870118495,-0.107140559969569,0.02852881514158641,863
SARSA,0,320,14539,0.1,-17.0,17,1,0,-5.634386155370167,5.101181193860482,-0.008766909530324211,0.01935916059336547,863
SARSA,0,321,14569,0.1,-30.0,30,1,0,-6.083219509426642,3.1860979282259034,-0.16528148317587238,0.07332865333865587,863
SARSA,0,322,14596,0.1,-27.0,27,1,0,-5.827942623051012,3.823460256790482,-0.16112404402678118,0.06705573459824585,863
SARSA,0,323,14620,0.1,-24.0,24,1,0,-5.948760624233958,4.108688136519131,-0.11094344930472155,0.04648579856334437,863
SARSA,0,324,14635,0.1,-15.0,15,1,0,-5.3783570999444255,5.224079498823154,0.026445388631803145,0.0031179122983676514,863
SARSA,0,325,14652,0.1,-17.0,17,1,0,-5.521308857244156,4.744336969994242,-0.021145340548379753,0.020210731063110145,863
SARSA,0,326,14671,0.1,-19.0,19,1,0,-5.465733023426458,4.389139964853218,-0.07742986186835348,0.05555394639291641,863
SARSA,0,327,14687,0.1,-16.0,16,1,0,-5.559943314491386,5.40841032366979,0.14474337169254167,0.225613986945192,863
SARSA,0,328,14704,0.1,-17.0,17,1,0,-5.498436034619777,4.767376777189074,-0.023524765840172483,0.008785467478761232,863
SARSA,0,329,14719,0.1,-15.0,15,1,0,-5.375387825819148,5.225387571621881,0.026420416684078286,0.0015739817125935817,863
SARSA,0,330,14736,0.1,-17.0,17,1,0,-5.515944140523777,4.737749903466848,-0.021465248030076683,0.034747048561276375,863
SARSA,0,331,14753,0.1,-17.0,17,1,0,-5.661790585088293,5.246667067663619,-0.00520115315529498,0.011932299666747869,863
SARSA,0,332,14774,0.1,-21.0,21,1,0,-5.205276924943531,3.787490195321452,-0.1466994886383921,0.10959929059293194,863
SARSA,0,333,14796,0.1,-22.0,22,1,0,-5.334541219072906,4.0864807433908386,-0.14983652668891595,0.23883487049409963,863
SARSA,0,334,14811,0.1,-15.0,15,1,0,-5.38002318958789,5.204762097898282,0.027276929530513003,0.004134336767763467,863
SARSA,0,335,14826,0.1,-15.0,15,1,0,-5.377504080072439,5.20417854076608,0.02706834609291048,0.0030808426736877357,863
SARSA,0,336,14845,0.1,-19.0,19,1,0,-5.474544917987445,4.234876927157181,-0.07315056040668484,0.029295805378040954,863
SARSA,0,337,14864,0.1,-19.0,19,1,0,-5.867556668794229,5.013032754372598,-0.03219642081373638,0.02673480556463064,863
SARSA,0,338,14887,0.1,-23.0,23,1,0,-5.881130838371353,3.9806943053824795,-0.1017557813284473,0.031362196725348644,863
SARSA,0,339,14904,0.1,-17.0,17,1,0,-5.149168167170653,4.9521040814773905,-0.06166486627427032,0.06321239464045343,863
SARSA,0,340,14919,0.1,-15.0,15,1,0,-5.3746810341818465,5.185349950601421,0.027100229038474,0.0017383552153900222,863
SARSA,0,341,14934,0.1,-15.0,15,1,0,-5.372184834164911,5.1846139236579845,0.0268864061515614,0.0013706739366459969,863
SARSA,0,342,14955,0.1,-21.0,21,1,0,-5.5331674425503286,4.73885273832277,-0.10977984464316179,0.07007152938362139,863
SARSA,0,343,14973,0.1,-18.0,18,1,0,-5.447610485179151,4.803011860047683,-0.054815764151366006,0.01842491393879875,863
SARSA,0,344,14990,0.1,-17.0,17,1,0,-5.340938458582181,4.570067189420765,-0.040074962311595776,0.12902997202591576,863
SARSA,0,345,15005,0.1,-15.0,15,1,0,-5.375140084793968,5.175652277223571,0.027469245384378307,0.002014783148624982,863
SARSA,0,346,15022,0.1,-17.0,17,1,0,-5.358125138449429,4.533343288490919,-0.038056868926448946,0.05173567423658626,863
SARSA,0,347,15041,0.1,-19.0,19,1,0,-5.900846922471655,5.1359397551155155,-0.026783436475094957,0.015414312062370351,863
SARSA,0,348,15061,0.1,-119.0,20,1,1,-10.429361154783162,523.9047053207506,-1.2520902303435288,27.13429857574885,863
SARSA,0,349,15085,0.1,-24.0,24,1,0,-5.51077229678863,3.5584308225804664,-0.1603401874250857,0.1567368326285958,863
SARSA,0,350,15104,0.1,-19.0,19,1,0,-5.206843825528838,4.349268937095073,-0.10501112221785357,0.06933771073480176,863
SARSA,0,351,15121,0.1,-17.0,17,1,0,-5.315715349747658,4.550276532531072,-0.0425605687615228,0.043355987373820744,863
SARSA,0,352,15136,0.1,-15.0,15,1,0,-5.386065526333253,5.1742005464677066,0.029027394133640423,0.007073510448672331,863
SARSA,0,353,15156,0.1,-20.0,20,1,0,-5.343307506473473,4.475323710558662,-0.11111594390065918,0.11422665405887882,863
SARSA,0,354,15171,0.1,-15.0,15,1,0,-5.387159241138828,5.153810272622465,0.029216713638330265,0.0062632023845736375,863
SARSA,0,355,15190,0.1,-19.0,19,1,0,-5.624857118107516,4.463728479174294,-0.05837839326184923,0.02046331857932762,863
SARSA,0,356,15207,0.1,-17.0,17,1,0,-5.436989017182451,4.559716774919961,-0.02889210997093447,0.017093243283774394,863
SARSA,0,357,15226,0.1,-19.0,19,1,0,-5.791255743799017,4.859125428948324,-0.038532750583029206,0.0067335028407097255,863
SARSA,0,358,15251,0.1,-25.0,25,1,0,-5.648468022411291,3.457845203528793,-0.1583653924927202,0.11896787997964481,863
SARSA,0,359,15268,0.1,-17.0,17,1,0,-5.322650257829646,4.547223237002514,-0.04154645554460629,0.027350294445414244,863
SARSA,0,360,15285,0.1,-17.0,17,1,0,-5.56899295022982,4.892406320208524,-0.014170341436957364,0.011098320340705058,863
SARSA,0,361,15305,0.1,-20.0,20,1,0,-5.828760881725561,4.92442916657928,-0.05703607601859536,0.09543309301453058,863
SARSA,0,362,15322,0.1,-17.0,17,1,0,-5.507578792215529,4.606057087398524,-0.020856926558191883,0.031597922915609984,863
SARSA,0,363,15337,0.1,-15.0,15,1,0,-5.399131011893178,5.163701238154126,0.030827932009083493,0.006724025961011959,863
SARSA,0,364,15357,0.1,-20.0,20,1,0,-5.924455236176095,4.9901564961221245,0.06753407025999449,0.9211200596643878,863
SARSA,0,365,15382,0.1,-25.0,25,1,0,-6.022594275702902,3.6865378247910248,-0.11676676853944727,0.18331052316648833,863
SARSA,0,366,15401,0.1,-19.0,19,1,0,-5.354151381375759,4.733056427986754,-0.0883954087212619,0.4208759005425398,863
SARSA,0,367,15420,0.1,-19.0,19,1,0,-5.722074191371727,4.369024358009735,-0.04756099786225969,0.08022485992836255,863
SARSA,0,368,15439,0.1,-19.0,19,1,0,-5.804086930753462,4.806841464530751,-0.037194096006396726,0.00858644287195797,863
SARSA,0,369,15468,0.1,-29.0,29,1,0,-6.208328791549246,3.302237840307974,-0.14109652322821234,0.09246767130866305,863
SARSA,0,370,15483,0.1,-15.0,15,1,0,-5.408550793898741,5.16581354219588,0.0315244005305195,0.00959529350906607,863
SARSA,0,371,15500,0.1,-17.0,17,1,0,-5.571134867599092,4.886155022558068,-0.014172816118294155,0.002417318881110657,863
SARSA,0,372,15534,0.1,-133.0,34,1,1,-10.702178295153496,337.70077632580285,-2.918332462079817,138.2561701860436,863
SARSA,0,373,15551,0.1,-17.0,17,1,0,-5.5675192868873165,4.881197700676731,-0.014671982254492236,0.0022956134474113343,863
SARSA,0,374,15568,0.1,-17.0,17,1,0,-5.583081499224333,4.892585341242061,-0.012968839656744576,0.007895790525673239,863
SARSA,0,375,15586,0.1,-18.0,18,1,0,-5.7363643925780075,4.890999724602377,-0.02250703052878918,0.010355096682307895,863
SARSA,0,376,15605,0.1,-19.0,19,1,0,-5.662848580826044,4.607975836714911,-0.05444488912503111,0.5490819447565427,863
SARSA,0,377,15620,0.1,-15.0,15,1,0,-5.406552470635032,5.24463011804332,0.03104976824352829,0.004516939696230818,863
SARSA,0,378,15635,0.1,-15.0,15,1,0,-5.4532890660935545,5.087721985628325,0.03623679671179613,0.10330133186949111,863
SARSA,0,379,15650,0.1,-15.0,15,1,0,-5.4061753783654325,5.23153847639901,0.031009739477808208,0.0033483343732395175,863
SARSA,0,380,15665,0.1,-15.0,15,1,0,-5.403364936476901,5.232770823064796,0.030719207418559217,0.0027571518578913914,863
SARSA,0,381,15684,0.1,-19.0,19,1,0,-5.471130222506858,4.697416233566658,-0.07571421121196312,0.05237393582349027,863
SARSA,0,382,15701,0.1,-17.0,17,1,0,-5.787403715942862,6.337876438205585,0.009763237156350432,1.6166440189223883,863
SARSA,0,383,15718,0.1,-17.0,17,1,0,-5.6506471629010715,5.086848981953404,-0.005379718440694462,0.009934492969135152,863
SARSA,0,384,15740,0.1,-22.0,22,1,0,-5.972295015336543,4.446686219353775,-0.07644653747385464,0.01890824102999595,863
SARSA,0,385,15759,0.1,-19.0,19,1,0,-5.896186436219731,5.068578624520702,-0.027006538842208893,0.015845468504168576,863
